year,stage_number,stage_date,rider_id,rider_name,team,bib,age,stage_type,distance_km,stage_name,prior_stages_ridden,avg_prior_stage_rank,best_prior_stage_rank,last_stage_rank,gc_rank_before,gc_time_gap_before_s,days_since_start,stage_rank
2025,4,2025-07-08,mathieu-burgaudeau,BurgaudeauMathieu,Team TotalEnergies,182,26,hilly,174.2,Amiens > Rouen,3,122.33333333333333,35.0,154.0,88.0,,3,48.0
2025,4,2025-07-08,alexandre-delettre,DelettreAlexandre,Team TotalEnergies,183,27,hilly,174.2,Amiens > Rouen,3,67.33333333333333,11.0,98.0,19.0,,3,49.0
2025,4,2025-07-08,neilson-powless,PowlessNeilson,EF Education - EasyPost,35,28,hilly,174.2,Amiens > Rouen,3,49.333333333333336,19.0,79.0,12.0,,3,50.0
2025,4,2025-07-08,sepp-kuss,KussSepp,Team Visma | Lease a Bike,16,30,hilly,174.2,Amiens > Rouen,3,90.66666666666667,44.0,109.0,34.0,,3,51.0
2025,4,2025-07-08,ion-izagirre,IzagirreIon,Cofidis,164,36,hilly,174.2,Amiens > Rouen,3,112.66666666666667,97.0,119.0,90.0,,3,52.0
2025,4,2025-07-08,thibau-nys,NysThibau,Lidl - Trek,83,22,hilly,174.2,Amiens > Rouen,3,149.0,125.0,125.0,169.0,,3,53.0
2025,4,2025-07-08,aleksandr-vlasov,VlasovAleksandr,Red Bull - BORA - hansgrohe,78,29,hilly,174.2,Amiens > Rouen,3,110.0,92.0,92.0,115.0,,3,54.0
2025,4,2025-07-08,ewen-costiou,CostiouEwen,Arkéa - B&B; Hotels,133,22,hilly,174.2,Amiens > Rouen,3,112.66666666666667,74.0,114.0,113.0,,3,55.0
2025,4,2025-07-08,clement-venturini,VenturiniClément,Arkéa - B&B; Hotels,138,31,hilly,174.2,Amiens > Rouen,3,60.333333333333336,26.0,26.0,40.0,,3,56.0
2025,4,2025-07-08,pascal-eenkhoorn,EenkhoornPascal,Soudal Quick-Step,23,28,hilly,174.2,Amiens > Rouen,3,98.0,77.0,115.0,77.0,,3,57.0
2025,4,2025-07-08,anders-halland-johannessen,JohannessenAnders Halland,Uno-X Mobility,226,25,hilly,174.2,Amiens > Rouen,3,123.66666666666667,118.0,126.0,153.0,,3,58.0
2025,4,2025-07-08,sergio-higuita,HiguitaSergio,XDS Astana Team,176,27,hilly,174.2,Amiens > Rouen,3,149.0,139.0,164.0,162.0,,3,59.0
2025,4,2025-07-08,simon-yates,YatesSimon,Team Visma | Lease a Bike,18,32,hilly,174.2,Amiens > Rouen,3,108.66666666666667,54.0,108.0,100.0,,3,60.0
2025,4,2025-07-08,markus-hoelgaard,HoelgaardMarkus,Uno-X Mobility,225,30,hilly,174.2,Amiens > Rouen,3,85.33333333333333,51.0,107.0,75.0,,3,61.0
2025,4,2025-07-08,tobias-lund-andresen,AndresenTobias Lund,Team Picnic PostNL,195,22,hilly,174.2,Amiens > Rouen,3,40.333333333333336,11.0,11.0,44.0,,3,62.0
2025,4,2025-07-08,quentin-pacher,PacherQuentin,Groupama - FDJ,96,33,hilly,174.2,Amiens > Rouen,3,75.33333333333333,26.0,72.0,67.0,,3,63.0
2025,4,2025-07-08,krists-neilands,NeilandsKrists,Israel - Premier Tech,207,30,hilly,174.2,Amiens > Rouen,3,47.333333333333336,15.0,58.0,53.0,,3,64.0
2025,4,2025-07-08,nelson-oliveira,OliveiraNelson,Movistar Team,144,36,hilly,174.2,Amiens > Rouen,3,107.0,83.0,100.0,108.0,,3,65.0
2025,4,2025-07-08,harry-sweeny,SweenyHarry,EF Education - EasyPost,36,26,hilly,174.2,Amiens > Rouen,3,66.33333333333333,14.0,136.0,39.0,,3,66.0
2025,4,2025-07-08,tim-wellens,WellensTim,UAE Team Emirates - XRG,7,34,hilly,174.2,Amiens > Rouen,3,64.33333333333333,32.0,96.0,47.0,,3,67.0
2025,4,2025-07-08,victor-campenaerts,CampenaertsVictor,Team Visma | Lease a Bike,14,33,hilly,174.2,Amiens > Rouen,3,109.66666666666667,105.0,106.0,95.0,,3,68.0
2025,4,2025-07-08,andreas-leknessund,LeknessundAndreas,Uno-X Mobility,227,26,hilly,174.2,Amiens > Rouen,3,143.33333333333334,126.0,127.0,176.0,,3,69.0
2025,4,2025-07-08,quinn-simmons,SimmonsQuinn,Lidl - Trek,84,24,hilly,174.2,Amiens > Rouen,3,126.0,108.0,128.0,127.0,,3,70.0
2025,4,2025-07-08,jasper-stuyven,StuyvenJasper,Lidl - Trek,87,33,hilly,174.2,Amiens > Rouen,3,50.0,21.0,39.0,66.0,,3,71.0
2025,4,2025-07-08,gregor-muhlberger,MühlbergerGregor,Movistar Team,146,31,hilly,174.2,Amiens > Rouen,3,108.33333333333333,66.0,122.0,105.0,,3,72.0
2025,4,2025-07-08,julian-alaphilippe,AlaphilippeJulian,Tudor Pro Cycling Team,111,33,hilly,174.2,Amiens > Rouen,3,89.0,5.0,89.0,84.0,,3,73.0
2025,4,2025-07-08,geraint-thomas,ThomasGeraint,INEOS Grenadiers,61,39,hilly,174.2,Amiens > Rouen,3,98.33333333333333,37.0,171.0,35.0,,3,74.0
2025,4,2025-07-08,thymen-arensman,ArensmanThymen,INEOS Grenadiers,62,25,hilly,174.2,Amiens > Rouen,3,133.33333333333334,95.0,172.0,123.0,,3,75.0
2025,4,2025-07-08,jonas-rutsch,RutschJonas,Intermarché - Wanty,46,27,hilly,174.2,Amiens > Rouen,3,104.33333333333333,60.0,60.0,155.0,,3,76.0
2025,4,2025-07-08,adam-yates,YatesAdam,UAE Team Emirates - XRG,8,32,hilly,174.2,Amiens > Rouen,3,125.0,96.0,123.0,122.0,,3,77.0
2025,4,2025-07-08,maximilian-schachmann,SchachmannMaximilian,Soudal Quick-Step,26,31,hilly,174.2,Amiens > Rouen,3,117.0,61.0,61.0,167.0,,3,78.0
2025,4,2025-07-08,pavel-sivakov,SivakovPavel,UAE Team Emirates - XRG,5,27,hilly,174.2,Amiens > Rouen,3,128.33333333333334,104.0,104.0,158.0,,3,79.0
2025,4,2025-07-08,bruno-armirail,ArmirailBruno,Decathlon AG2R La Mondiale Team,152,31,hilly,174.2,Amiens > Rouen,3,140.66666666666666,123.0,169.0,159.0,,3,80.0
2025,4,2025-07-08,tobias-foss,FossTobias,INEOS Grenadiers,63,28,hilly,174.2,Amiens > Rouen,3,81.0,44.0,44.0,74.0,,3,81.0
2025,4,2025-07-08,callum-scotson,ScotsonCallum,Decathlon AG2R La Mondiale Team,157,28,hilly,174.2,Amiens > Rouen,3,116.66666666666667,79.0,165.0,61.0,,3,82.0
2025,4,2025-07-08,kaden-groves,GrovesKaden,Alpecin - Deceuninck,103,26,hilly,174.2,Amiens > Rouen,3,27.666666666666668,7.0,7.0,36.0,,3,83.0
2025,4,2025-07-08,gianni-vermeersch,VermeerschGianni,Alpecin - Deceuninck,107,32,hilly,174.2,Amiens > Rouen,3,96.33333333333333,70.0,135.0,76.0,,3,84.0
2025,4,2025-07-08,matis-louvel,LouvelMatis,Israel - Premier Tech,205,25,hilly,174.2,Amiens > Rouen,3,65.66666666666667,46.0,46.0,72.0,,3,85.0
2025,4,2025-07-08,marco-haller,HallerMarco,Tudor Pro Cycling Team,113,34,hilly,174.2,Amiens > Rouen,3,106.0,22.0,118.0,131.0,,3,86.0
2025,4,2025-07-08,clement-berthet,BerthetClément,Decathlon AG2R La Mondiale Team,153,27,hilly,174.2,Amiens > Rouen,3,83.33333333333333,30.0,168.0,32.0,,3,87.0
2025,4,2025-07-08,stian-fredheim,FredheimStian,Uno-X Mobility,224,22,hilly,174.2,Amiens > Rouen,3,72.66666666666667,29.0,29.0,129.0,,3,88.0
2025,4,2025-07-08,benjamin-thomas-2,ThomasBenjamin,Cofidis,167,29,hilly,174.2,Amiens > Rouen,3,98.33333333333333,56.0,56.0,121.0,,3,89.0
2025,4,2025-07-08,oliver-naesen,NaesenOliver,Decathlon AG2R La Mondiale Team,155,34,hilly,174.2,Amiens > Rouen,3,71.0,51.0,51.0,73.0,,3,90.0
2025,4,2025-07-08,nils-politt,PolittNils,UAE Team Emirates - XRG,4,31,hilly,174.2,Amiens > Rouen,3,103.0,59.0,59.0,154.0,,3,91.0
2025,4,2025-07-08,alfred-wright,WrightFred,Bahrain - Victorious,58,26,hilly,174.2,Amiens > Rouen,3,57.0,30.0,30.0,26.0,,3,92.0
2025,4,2025-07-08,ilan-van-wilder,Van WilderIlan,Soudal Quick-Step,28,25,hilly,174.2,Amiens > Rouen,3,95.33333333333333,55.0,155.0,43.0,,3,93.0
2025,4,2025-07-08,michael-woods,WoodsMichael,Israel - Premier Tech,201,38,hilly,174.2,Amiens > Rouen,3,134.66666666666666,94.0,143.0,139.0,,3,94.0
2025,4,2025-07-08,marc-soler,SolerMarc,UAE Team Emirates - XRG,6,31,hilly,174.2,Amiens > Rouen,3,101.66666666666667,83.0,99.0,96.0,,3,95.0
2025,4,2025-07-08,georg-zimmermann,ZimmermannGeorg,Intermarché - Wanty,48,27,hilly,174.2,Amiens > Rouen,3,125.66666666666667,64.0,177.0,103.0,,3,96.0
2025,4,2025-07-08,connor-swift,SwiftConnor,INEOS Grenadiers,67,29,hilly,174.2,Amiens > Rouen,3,124.33333333333333,86.0,173.0,93.0,,3,97.0
2025,4,2025-07-08,damien-touze,TouzéDamien,Cofidis,168,28,hilly,174.2,Amiens > Rouen,3,31.0,15.0,15.0,46.0,,3,98.0
2025,4,2025-07-08,bryan-coquard,CoquardBryan,Cofidis,163,33,hilly,174.2,Amiens > Rouen,3,87.33333333333333,41.0,175.0,33.0,,3,99.0
2025,4,2025-07-08,lewis-askey,AskeyLewis,Groupama - FDJ,92,24,hilly,174.2,Amiens > Rouen,3,114.0,49.0,49.0,151.0,,3,100.0
2025,4,2025-07-08,toms-skujins,SkujiņšToms,Lidl - Trek,86,34,hilly,174.2,Amiens > Rouen,3,73.0,48.0,48.0,48.0,,3,101.0
2025,4,2025-07-08,brent-van-moer,Van MoerBrent,Lotto,218,27,hilly,174.2,Amiens > Rouen,3,102.33333333333333,52.0,52.0,137.0,,3,102.0
2025,4,2025-07-08,gianni-moscon,MosconGianni,Red Bull - BORA - hansgrohe,74,31,hilly,174.2,Amiens > Rouen,3,129.66666666666666,103.0,166.0,91.0,,3,103.0
2025,4,2025-07-08,frank-van-den-broek,van den BroekFrank,Team Picnic PostNL,198,24,hilly,174.2,Amiens > Rouen,3,79.0,33.0,33.0,101.0,,3,104.0
2025,4,2025-07-08,jake-stewart,StewartJake,Israel - Premier Tech,208,25,hilly,174.2,Amiens > Rouen,3,80.66666666666667,14.0,14.0,111.0,,3,105.0
2025,4,2025-07-08,lenny-martinez,MartinezLenny,Bahrain - Victorious,55,21,hilly,174.2,Amiens > Rouen,3,116.66666666666667,77.0,77.0,166.0,,3,106.0
2025,4,2025-07-08,jonas-abrahamsen,AbrahamsenJonas,Uno-X Mobility,222,29,hilly,174.2,Amiens > Rouen,3,56.333333333333336,25.0,25.0,78.0,,3,107.0
2025,4,2025-07-08,marijn-van-den-berg,van den BergMarijn,EF Education - EasyPost,38,25,hilly,174.2,Amiens > Rouen,3,116.33333333333333,65.0,65.0,99.0,,3,108.0
2025,4,2025-07-08,tim-naberman,NabermanTim,Team Picnic PostNL,197,26,hilly,174.2,Amiens > Rouen,3,151.33333333333334,141.0,170.0,163.0,,3,109.0
2025,4,2025-07-08,edoardo-affini,AffiniEdoardo,Team Visma | Lease a Bike,12,29,hilly,174.2,Amiens > Rouen,3,98.0,38.0,90.0,132.0,,3,110.0
2025,4,2025-07-08,ivan-garcia-cortina,García CortinaIván,Movistar Team,145,29,hilly,174.2,Amiens > Rouen,3,100.66666666666667,12.0,133.0,130.0,,3,111.0
2025,4,2025-07-08,kasper-asgreen,AsgreenKasper,EF Education - EasyPost,33,30,hilly,174.2,Amiens > Rouen,3,38.0,19.0,19.0,52.0,,3,112.0
2025,4,2025-07-08,eduardo-sepulveda,SepúlvedaEduardo,Lotto,216,34,hilly,174.2,Amiens > Rouen,3,113.33333333333333,74.0,74.0,156.0,,3,113.0
2025,4,2025-07-08,marius-mayrhofer,MayrhoferMarius,Tudor Pro Cycling Team,116,24,hilly,174.2,Amiens > Rouen,3,66.0,9.0,62.0,98.0,,3,114.0
2025,4,2025-07-08,samuel-watson,WatsonSamuel,INEOS Grenadiers,68,23,hilly,174.2,Amiens > Rouen,3,28.333333333333332,10.0,24.0,37.0,,3,115.0
2025,4,2025-07-08,laurence-pithie,PithieLaurence,Red Bull - BORA - hansgrohe,75,22,hilly,174.2,Amiens > Rouen,3,135.66666666666666,113.0,179.0,104.0,,3,116.0
2025,4,2025-07-08,michael-storer,StorerMichael,Tudor Pro Cycling Team,117,28,hilly,174.2,Amiens > Rouen,3,140.0,117.0,117.0,173.0,,3,117.0
2025,4,2025-07-08,luke-durbridge,DurbridgeLuke,Team Jayco AlUla,123,34,hilly,174.2,Amiens > Rouen,3,144.66666666666666,115.0,156.0,164.0,,3,118.0
2025,4,2025-07-08,elmar-reinders,ReindersElmar,Team Jayco AlUla,127,33,hilly,174.2,Amiens > Rouen,3,87.33333333333333,34.0,34.0,114.0,,3,119.0
2025,4,2025-07-08,dylan-groenewegen,GroenewegenDylan,Team Jayco AlUla,124,32,hilly,174.2,Amiens > Rouen,3,78.33333333333333,13.0,13.0,141.0,,3,120.0
2025,4,2025-07-08,arnaud-de-lie,De LieArnaud,Lotto,211,23,hilly,174.2,Amiens > Rouen,3,86.0,40.0,50.0,143.0,,3,121.0
2025,4,2025-07-08,anthony-turgis,TurgisAnthony,Team TotalEnergies,187,31,hilly,174.2,Amiens > Rouen,3,31.0,4.0,17.0,51.0,,3,122.0
2025,4,2025-07-08,mathis-le-berre,Le BerreMathis,Arkéa - B&B; Hotels,136,24,hilly,174.2,Amiens > Rouen,3,93.33333333333333,55.0,55.0,120.0,,3,123.0
2025,4,2025-07-08,hugo-page,PageHugo,Intermarché - Wanty,44,23,hilly,174.2,Amiens > Rouen,3,79.33333333333333,42.0,42.0,82.0,,3,124.0
2025,4,2025-07-08,clement-russo,RussoClément,Groupama - FDJ,98,30,hilly,174.2,Amiens > Rouen,3,37.666666666666664,6.0,20.0,63.0,,3,125.0
2025,4,2025-07-08,cyril-barthe,BartheCyril,Groupama - FDJ,93,29,hilly,174.2,Amiens > Rouen,3,47.333333333333336,21.0,21.0,65.0,,3,126.0
2025,4,2025-07-08,paul-penhoet,PenhoëtPaul,Groupama - FDJ,97,23,hilly,174.2,Amiens > Rouen,3,85.33333333333333,7.0,176.0,55.0,,3,127.0
2025,4,2025-07-08,jasper-de-buyst,De BuystJasper,Lotto,213,31,hilly,174.2,Amiens > Rouen,3,79.66666666666667,40.0,40.0,107.0,,3,128.0
2025,4,2025-07-08,mike-teunissen,TeunissenMike,XDS Astana Team,177,32,hilly,174.2,Amiens > Rouen,3,82.66666666666667,11.0,161.0,54.0,,3,129.0
2025,4,2025-07-08,laurenz-rex,RexLaurenz,Intermarché - Wanty,45,25,hilly,174.2,Amiens > Rouen,3,148.0,120.0,178.0,161.0,,3,130.0
2025,4,2025-07-08,sean-flynn,FlynnSean,Team Picnic PostNL,194,25,hilly,174.2,Amiens > Rouen,3,95.0,53.0,53.0,118.0,,3,131.0
2025,4,2025-07-08,pavel-bittner,BittnerPavel,Team Picnic PostNL,193,22,hilly,174.2,Amiens > Rouen,3,43.0,5.0,5.0,62.0,,3,132.0
2025,4,2025-07-08,matej-mohoric,MohoričMatej,Bahrain - Victorious,56,30,hilly,174.2,Amiens > Rouen,3,111.0,88.0,88.0,116.0,,3,133.0
2025,4,2025-07-08,tim-merlier,MerlierTim,Soudal Quick-Step,24,32,hilly,174.2,Amiens > Rouen,3,69.0,1.0,1.0,133.0,,3,134.0
2025,4,2025-07-08,bert-van-lerberghe,Van LerbergheBert,Soudal Quick-Step,27,32,hilly,174.2,Amiens > Rouen,3,104.33333333333333,41.0,41.0,150.0,,3,135.0
2025,4,2025-07-08,arnaud-demare,DémareArnaud,Arkéa - B&B; Hotels,134,33,hilly,174.2,Amiens > Rouen,3,100.0,62.0,84.0,136.0,,3,136.0
2025,4,2025-07-08,amaury-capiot,CapiotAmaury,Arkéa - B&B; Hotels,132,32,hilly,174.2,Amiens > Rouen,3,67.66666666666667,9.0,9.0,106.0,,3,137.0
2025,4,2025-07-08,sebastien-grignard,GrignardSébastien,Lotto,215,26,hilly,174.2,Amiens > Rouen,3,116.66666666666667,83.0,83.0,157.0,,3,138.0
2025,4,2025-07-08,thomas-gachignard,GachignardThomas,Team TotalEnergies,184,24,hilly,174.2,Amiens > Rouen,3,87.66666666666667,78.0,97.0,58.0,,3,139.0
2025,4,2025-07-08,alexis-renard,RenardAlexis,Cofidis,165,26,hilly,174.2,Amiens > Rouen,3,123.66666666666667,63.0,174.0,110.0,,3,140.0
2025,4,2025-07-08,danny-van-poppel,van PoppelDanny,Red Bull - BORA - hansgrohe,77,31,hilly,174.2,Amiens > Rouen,3,83.33333333333333,36.0,36.0,142.0,,3,141.0
2025,4,2025-07-08,vincenzo-albanese,AlbaneseVincenzo,EF Education - EasyPost,32,28,hilly,174.2,Amiens > Rouen,3,83.66666666666667,32.0,32.0,92.0,,3,142.0
2025,4,2025-07-08,michael-valgren-andersen,ValgrenMichael,EF Education - EasyPost,37,33,hilly,174.2,Amiens > Rouen,3,80.0,58.0,110.0,45.0,,3,143.0
2025,4,2025-07-08,phil-bauhaus,BauhausPhil,Bahrain - Victorious,52,30,hilly,174.2,Amiens > Rouen,3,74.33333333333333,3.0,3.0,134.0,,3,144.0
2025,4,2025-07-08,mick-van-dijke,van DijkeMick,Red Bull - BORA - hansgrohe,76,25,hilly,174.2,Amiens > Rouen,3,137.0,121.0,150.0,119.0,,3,145.0
2025,4,2025-07-08,raul-garcia-pierna,García PiernaRaúl,Arkéa - B&B; Hotels,135,24,hilly,174.2,Amiens > Rouen,3,102.33333333333333,77.0,82.0,112.0,,3,146.0
2025,4,2025-07-08,emilien-jeanniere,JeannièreEmilien,Team TotalEnergies,185,26,hilly,174.2,Amiens > Rouen,3,141.66666666666666,92.0,181.0,124.0,,3,147.0
2025,4,2025-07-08,einer-rubio,RubioEiner,Movistar Team,148,27,hilly,174.2,Amiens > Rouen,3,148.66666666666666,139.0,152.0,174.0,,3,148.0
2025,4,2025-07-08,ivan-romeo,RomeoIván,Movistar Team,147,21,hilly,174.2,Amiens > Rouen,3,158.66666666666666,149.0,151.0,172.0,,3,149.0
2025,4,2025-07-08,pablo-castrillo-zapater,CastrilloPablo,Movistar Team,143,24,hilly,174.2,Amiens > Rouen,3,157.0,147.0,153.0,177.0,,3,150.0
2025,4,2025-07-08,lennert-van-eetvelt,Van EetveltLennert,Lotto,217,23,hilly,174.2,Amiens > Rouen,3,123.66666666666667,80.0,146.0,109.0,,3,151.0
2025,4,2025-07-08,magnus-cort-nielsen,CortMagnus,Uno-X Mobility,223,32,hilly,174.2,Amiens > Rouen,3,126.66666666666667,61.0,144.0,147.0,,3,152.0
2025,4,2025-07-08,kamil-gradek,GradekKamil,Bahrain - Victorious,53,34,hilly,174.2,Amiens > Rouen,3,113.66666666666667,54.0,54.0,165.0,,3,153.0
2025,4,2025-07-08,robert-stannard,StannardRobert,Bahrain - Victorious,57,26,hilly,174.2,Amiens > Rouen,3,53.333333333333336,45.0,47.0,57.0,,3,154.0
2025,4,2025-07-08,luka-mezgec,MezgecLuka,Team Jayco AlUla,125,37,hilly,174.2,Amiens > Rouen,3,62.666666666666664,26.0,45.0,86.0,,3,155.0
2025,4,2025-07-08,jonas-rickaert,RickaertJonas,Alpecin - Deceuninck,105,31,hilly,174.2,Amiens > Rouen,3,62.0,22.0,22.0,102.0,,3,156.0
2025,4,2025-07-08,emiel-verstrynge,VerstryngeEmiel,Alpecin - Deceuninck,108,23,hilly,174.2,Amiens > Rouen,3,141.33333333333334,130.0,137.0,160.0,,3,157.0
2025,4,2025-07-08,alberto-dainese,DaineseAlberto,Tudor Pro Cycling Team,112,27,hilly,174.2,Amiens > Rouen,3,76.66666666666667,10.0,10.0,140.0,,3,158.0
2025,4,2025-07-08,fabian-lienhard,LienhardFabian,Tudor Pro Cycling Team,115,31,hilly,174.2,Amiens > Rouen,3,89.0,31.0,31.0,135.0,,3,159.0
2025,4,2025-07-08,william-barta,BartaWill,Movistar Team,142,29,hilly,174.2,Amiens > Rouen,3,161.0,139.0,139.0,180.0,,3,160.0
2025,4,2025-07-08,silvan-dillier,DillierSilvan,Alpecin - Deceuninck,102,34,hilly,174.2,Amiens > Rouen,3,153.0,140.0,140.0,178.0,,3,161.0
2025,4,2025-07-08,luke-plapp,PlappLuke,Team Jayco AlUla,126,24,hilly,174.2,Amiens > Rouen,3,150.0,132.0,148.0,170.0,,3,162.0
2025,4,2025-07-08,jarrad-drizners,DriznersJarrad,Lotto,214,26,hilly,174.2,Amiens > Rouen,3,109.33333333333333,57.0,57.0,145.0,,3,163.0
2025,4,2025-07-08,guillaume-boivin,BoivinGuillaume,Israel - Premier Tech,204,36,hilly,174.2,Amiens > Rouen,3,90.0,43.0,43.0,144.0,,3,164.0
2025,4,2025-07-08,soren-waerenskjold,WærenskjoldSøren,Uno-X Mobility,228,25,hilly,174.2,Amiens > Rouen,3,62.333333333333336,3.0,4.0,126.0,,3,165.0
2025,4,2025-07-08,pascal-ackermann,AckermannPascal,Israel - Premier Tech,202,31,hilly,174.2,Amiens > Rouen,3,66.33333333333333,8.0,8.0,128.0,,3,166.0
2025,4,2025-07-08,jonathan-milan,MilanJonathan,Lidl - Trek,81,24,hilly,174.2,Amiens > Rouen,3,41.0,2.0,2.0,71.0,,3,167.0
2025,4,2025-07-08,niklas-markl,MärklNiklas,Team Picnic PostNL,196,26,hilly,174.2,Amiens > Rouen,3,53.0,13.0,18.0,97.0,,3,168.0
2025,4,2025-07-08,harold-tejada,TejadaHarold,XDS Astana Team,171,28,hilly,174.2,Amiens > Rouen,3,106.66666666666667,29.0,162.0,80.0,,3,169.0
2025,4,2025-07-08,vito-braet,BraetVito,Intermarché - Wanty,43,24,hilly,174.2,Amiens > Rouen,3,98.0,37.0,37.0,117.0,,3,170.0
2025,4,2025-07-08,cees-bol,BolCees,XDS Astana Team,173,29,hilly,174.2,Amiens > Rouen,3,171.0,160.0,160.0,181.0,,3,171.0
2025,4,2025-07-08,simone-consonni,ConsonniSimone,Lidl - Trek,82,30,hilly,174.2,Amiens > Rouen,3,98.33333333333333,28.0,28.0,149.0,,3,172.0
2025,4,2025-07-08,davide-ballerini,BalleriniDavide,XDS Astana Team,172,30,hilly,174.2,Amiens > Rouen,3,126.0,37.0,159.0,146.0,,3,173.0
2025,4,2025-07-08,mattia-cattaneo,CattaneoMattia,Soudal Quick-Step,22,34,hilly,174.2,Amiens > Rouen,3,127.66666666666667,109.0,157.0,94.0,,3,174.0
2025,4,2025-07-08,yevgeniy-fedorov,FedorovYevgeniy,XDS Astana Team,175,25,hilly,174.2,Amiens > Rouen,3,122.0,16.0,16.0,179.0,,3,175.0
2025,4,2025-07-08,edward-theuns,TheunsEdward,Lidl - Trek,88,34,hilly,174.2,Amiens > Rouen,3,103.0,38.0,38.0,152.0,,3,176.0
2025,4,2025-07-08,valentin-paret-peintre,Paret-PeintreValentin,Soudal Quick-Step,25,24,hilly,174.2,Amiens > Rouen,3,132.33333333333334,104.0,142.0,125.0,,3,177.0
2025,4,2025-07-08,roel-van-sintmaartensdijk,van SintmaartensdijkRoel,Intermarché - Wanty,47,24,hilly,174.2,Amiens > Rouen,3,133.33333333333334,80.0,80.0,168.0,,3,178.0
2025,4,2025-07-08,biniam-girmay,GirmayBiniam,Intermarché - Wanty,41,25,hilly,174.2,Amiens > Rouen,3,38.333333333333336,2.0,6.0,70.0,,3,179.0
2025,4,2025-07-08,jordi-meeus,MeeusJordi,Red Bull - BORA - hansgrohe,73,27,hilly,174.2,Amiens > Rouen,3,131.66666666666666,42.0,180.0,148.0,,3,180.0
2025,4,2025-07-08,matheo-vercher,VercherMattéo,Team TotalEnergies,188,24,hilly,174.2,Amiens > Rouen,3,149.0,120.0,120.0,171.0,,3,181.0
2025,5,2025-07-09,remco-evenepoel,EvenepoelRemco,Soudal Quick-Step,21,25,itt,33.0,Caen > Caen,4,62.25,7.0,7.0,9.0,,4,1.0
2025,5,2025-07-09,tadej-pogacar,PogačarTadej,UAE Team Emirates - XRG,1,26,itt,33.0,Caen > Caen,4,23.0,1.0,1.0,2.0,,4,2.0
2025,5,2025-07-09,edoardo-affini,AffiniEdoardo,Team Visma | Lease a Bike,12,29,itt,33.0,Caen > Caen,4,101.0,38.0,110.0,137.0,,4,3.0
2025,5,2025-07-09,bruno-armirail,ArmirailBruno,Decathlon AG2R La Mondiale Team,152,31,itt,33.0,Caen > Caen,4,125.5,80.0,80.0,106.0,,4,4.0
2025,5,2025-07-09,kevin-vauquelin,VauquelinKévin,Arkéa - B&B; Hotels,131,24,itt,33.0,Caen > Caen,4,30.0,8.0,10.0,5.0,,4,5.0
2025,5,2025-07-09,florian-lipowitz,LipowitzFlorian,Red Bull - BORA - hansgrohe,72,24,itt,33.0,Caen > Caen,4,70.0,24.0,33.0,20.0,,4,6.0
2025,5,2025-07-09,ivan-romeo,RomeoIván,Movistar Team,147,21,itt,33.0,Caen > Caen,4,156.25,149.0,149.0,174.0,,4,7.0
2025,5,2025-07-09,joao-almeida,AlmeidaJoão,UAE Team Emirates - XRG,2,26,itt,33.0,Caen > Caen,4,45.0,6.0,6.0,8.0,,4,8.0
2025,5,2025-07-09,luke-plapp,PlappLuke,Team Jayco AlUla,126,24,itt,33.0,Caen > Caen,4,153.0,132.0,162.0,171.0,,4,9.0
2025,5,2025-07-09,pablo-castrillo-zapater,CastrilloPablo,Movistar Team,143,24,itt,33.0,Caen > Caen,4,155.25,147.0,150.0,176.0,,4,10.0
2025,5,2025-07-09,matteo-jorgenson,JorgensonMatteo,Team Visma | Lease a Bike,15,26,itt,33.0,Caen > Caen,4,43.0,8.0,8.0,4.0,,4,11.0
2025,5,2025-07-09,primoz-roglic,RogličPrimož,Red Bull - BORA - hansgrohe,71,35,itt,33.0,Caen > Caen,4,67.0,18.0,18.0,13.0,,4,12.0
2025,5,2025-07-09,jonas-vingegaard,VingegaardJonas,Team Visma | Lease a Bike,11,28,itt,33.0,Caen > Caen,4,24.0,3.0,3.0,3.0,,4,13.0
2025,5,2025-07-09,tobias-foss,FossTobias,INEOS Grenadiers,63,28,itt,33.0,Caen > Caen,4,81.0,44.0,81.0,72.0,,4,14.0
2025,5,2025-07-09,nelson-oliveira,OliveiraNelson,Movistar Team,144,36,itt,33.0,Caen > Caen,4,96.5,65.0,65.0,74.0,,4,15.0
2025,5,2025-07-09,nils-politt,PolittNils,UAE Team Emirates - XRG,4,31,itt,33.0,Caen > Caen,4,100.0,59.0,91.0,124.0,,4,16.0
2025,5,2025-07-09,raul-garcia-pierna,García PiernaRaúl,Arkéa - B&B; Hotels,135,24,itt,33.0,Caen > Caen,4,113.25,77.0,146.0,136.0,,4,17.0
2025,5,2025-07-09,mathieu-van-der-poel,van der PoelMathieu,Alpecin - Deceuninck,106,30,itt,33.0,Caen > Caen,4,13.5,1.0,2.0,1.0,,4,18.0
2025,5,2025-07-09,mattias-skjelmose-jensen,SkjelmoseMattias,Lidl - Trek,85,24,itt,33.0,Caen > Caen,4,52.5,9.0,9.0,10.0,,4,19.0
2025,5,2025-07-09,mauro-schmid,SchmidMauro,Team Jayco AlUla,128,25,itt,33.0,Caen > Caen,4,87.75,38.0,41.0,52.0,,4,20.0
2025,5,2025-07-09,ben-o-connor,O'ConnorBen,Team Jayco AlUla,121,29,itt,33.0,Caen > Caen,4,94.0,43.0,43.0,29.0,,4,21.0
