year,stage_number,stage_date,rider_id,rider_name,team,nationality,bib,age,stage_type,distance_km,profile_icon,stage_name,pcs_points,uci_points,prior_stages_ridden,avg_prior_stage_rank,best_prior_stage_rank,last_stage_rank,gc_rank_before,gc_time_gap_before_s,days_since_start,stage_rank
2025,7,,pavel-sivakov,SivakovPavel,UAE Team Emirates - XRG,,5,27,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,104.33333333333333,60.0,102.0,100.0,,,111.0
2025,7,,matis-louvel,LouvelMatis,Israel - Premier Tech,,205,25,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,89.16666666666667,46.0,124.0,104.0,,,112.0
2025,7,,krists-neilands,NeilandsKrists,Israel - Premier Tech,,207,30,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,67.0,15.0,65.0,50.0,,,113.0
2025,7,,aleksey-lutsenko,LutsenkoAlexey,Israel - Premier Tech,,206,32,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,92.16666666666667,19.0,89.0,48.0,,,114.0
2025,7,,niklas-markl,MärklNiklas,Team Picnic PostNL,,196,26,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,85.16666666666667,13.0,108.0,130.0,,,115.0
2025,7,,luke-durbridge,DurbridgeLuke,Team Jayco AlUla,,123,34,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,125.16666666666667,42.0,157.0,157.0,,,116.0
2025,7,,luka-mezgec,MezgecLuka,Team Jayco AlUla,,125,37,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,103.16666666666667,26.0,168.0,149.0,,,117.0
2025,7,,matej-mohoric,MohoričMatej,Bahrain - Victorious,,56,30,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,121.0,88.0,91.0,108.0,,,118.0
2025,7,,robert-stannard,StannardRobert,Bahrain - Victorious,,57,26,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,85.0,45.0,73.0,84.0,,,119.0
2025,7,,santiago-buitrago-sanchez,BuitragoSantiago,Bahrain - Victorious,,51,25,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,42.666666666666664,13.0,17.0,14.0,,,120.0
2025,7,,dylan-groenewegen,GroenewegenDylan,Team Jayco AlUla,,124,32,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,107.33333333333333,13.0,159.0,158.0,,,121.0
2025,7,,bryan-coquard,CoquardBryan,Cofidis,,163,33,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,108.0,41.0,133.0,99.0,,,122.0
2025,7,,anthony-turgis,TurgisAnthony,Team TotalEnergies,,187,31,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,68.83333333333333,4.0,104.0,115.0,,,123.0
2025,7,,matheo-vercher,VercherMattéo,Team TotalEnergies,,188,24,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,160.33333333333334,120.0,177.0,179.0,,,124.0
2025,7,,nils-politt,PolittNils,UAE Team Emirates - XRG,,4,31,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,86.5,16.0,103.0,116.0,,,125.0
2025,7,,pascal-ackermann,AckermannPascal,Israel - Premier Tech,,202,31,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,98.5,8.0,120.0,133.0,,,126.0
2025,7,,eduardo-sepulveda,SepúlvedaEduardo,Lotto,,216,34,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,120.0,74.0,114.0,137.0,,,127.0
2025,7,,kasper-asgreen,AsgreenKasper,EF Education - EasyPost,,33,30,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,56.0,19.0,86.0,71.0,,,128.0
2025,7,,alexis-renard,RenardAlexis,Cofidis,,165,26,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,130.83333333333334,63.0,158.0,153.0,,,129.0
2025,7,,guillaume-boivin,BoivinGuillaume,Israel - Premier Tech,,204,36,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,111.66666666666667,43.0,146.0,161.0,,,130.0
2025,7,,jake-stewart,StewartJake,Israel - Premier Tech,,208,25,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,107.83333333333333,14.0,150.0,144.0,,,131.0
2025,7,,harold-tejada,TejadaHarold,XDS Astana Team,,171,28,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,106.66666666666667,7.0,7.0,77.0,,,132.0
2025,7,,fabian-lienhard,LienhardFabian,Tudor Pro Cycling Team,,115,31,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,121.5,31.0,160.0,167.0,,,133.0
2025,7,,silvan-dillier,DillierSilvan,Alpecin - Deceuninck,,102,34,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,149.66666666666666,136.0,136.0,177.0,,,134.0
2025,7,,mauro-schmid,SchmidMauro,Team Jayco AlUla,,128,25,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,80.5,20.0,112.0,74.0,,,135.0
2025,7,,marc-hirschi,HirschiMarc,Tudor Pro Cycling Team,,114,26,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,87.66666666666667,14.0,122.0,64.0,,,136.0
2025,7,,joseph-blackmore,BlackmoreJoseph,Israel - Premier Tech,,203,22,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,48.333333333333336,25.0,36.0,26.0,,,137.0
2025,7,,alex-aranburu,AranburuAlex,Cofidis,,162,29,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,89.66666666666667,21.0,98.0,44.0,,,138.0
2025,7,,danny-van-poppel,van PoppelDanny,Red Bull - BORA - hansgrohe,,77,31,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,96.16666666666667,36.0,111.0,135.0,,,139.0
2025,7,,alfred-wright,WrightFred,Bahrain - Victorious,,58,26,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,88.33333333333333,30.0,130.0,97.0,,,140.0
2025,7,,phil-bauhaus,BauhausPhil,Bahrain - Victorious,,52,30,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,114.16666666666667,3.0,155.0,169.0,,,141.0
2025,7,,kamil-gradek,GradekKamil,Bahrain - Victorious,,53,34,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,136.16666666666666,54.0,148.0,175.0,,,142.0
2025,7,,jarrad-drizners,DriznersJarrad,Lotto,,214,26,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,125.33333333333333,57.0,172.0,162.0,,,143.0
2025,7,,luke-plapp,PlappLuke,Team Jayco AlUla,,126,24,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,111.5,9.0,48.0,106.0,,,144.0
2025,7,,sebastien-grignard,GrignardSébastien,Lotto,,215,26,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,130.83333333333334,83.0,162.0,172.0,,,145.0
2025,7,,lennert-van-eetvelt,Van EetveltLennert,Lotto,,217,23,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,128.83333333333334,80.0,170.0,152.0,,,146.0
2025,7,,arnaud-demare,DémareArnaud,Arkéa - B&B; Hotels,,134,33,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,117.66666666666667,62.0,161.0,163.0,,,147.0
2025,7,,marijn-van-den-berg,van den BergMarijn,EF Education - EasyPost,,38,25,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,116.0,65.0,147.0,141.0,,,148.0
2025,7,,pablo-castrillo-zapater,CastrilloPablo,Movistar Team,,143,24,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,117.83333333333333,10.0,76.0,113.0,,,149.0
2025,7,,william-barta,BartaWill,Movistar Team,,142,29,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,124.5,6.0,6.0,109.0,,,150.0
2025,7,,michael-storer,StorerMichael,Tudor Pro Cycling Team,,117,28,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,119.66666666666667,3.0,3.0,105.0,,,151.0
2025,7,,tobias-foss,FossTobias,INEOS Grenadiers,,63,28,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,69.83333333333333,14.0,81.0,53.0,,,152.0
2025,7,,yevgeniy-fedorov,FedorovYevgeniy,XDS Astana Team,,175,25,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,143.33333333333334,16.0,145.0,178.0,,,153.0
2025,7,,lenny-martinez,MartinezLenny,Bahrain - Victorious,,55,21,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,119.66666666666667,77.0,96.0,118.0,,,154.0
2025,7,,mick-van-dijke,van DijkeMick,Red Bull - BORA - hansgrohe,,76,25,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,135.33333333333334,105.0,151.0,156.0,,,155.0
2025,7,,pavel-bittner,BittnerPavel,Team Picnic PostNL,,193,22,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,96.83333333333333,5.0,144.0,147.0,,,156.0
2025,7,,vito-braet,BraetVito,Intermarché - Wanty,,43,24,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,118.16666666666667,37.0,141.0,155.0,,,157.0
2025,7,,tim-naberman,NabermanTim,Team Picnic PostNL,,197,26,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,133.5,109.0,125.0,131.0,,,158.0
2025,7,,tobias-lund-andresen,AndresenTobias Lund,Team Picnic PostNL,,195,22,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,71.33333333333333,11.0,75.0,46.0,,,159.0
2025,7,,cees-bol,BolCees,XDS Astana Team,,173,29,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,164.66666666666666,132.0,132.0,160.0,,,160.0
2025,7,,davide-ballerini,BalleriniDavide,XDS Astana Team,,172,30,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,146.33333333333334,37.0,176.0,170.0,,,161.0
2025,7,,samuel-watson,WatsonSamuel,INEOS Grenadiers,,68,23,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,87.5,10.0,154.0,132.0,,,162.0
2025,7,,lewis-askey,AskeyLewis,Groupama - FDJ,,92,24,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,117.83333333333333,49.0,137.0,148.0,,,163.0
2025,7,,michael-valgren-andersen,ValgrenMichael,EF Education - EasyPost,,37,33,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,89.16666666666667,58.0,87.0,79.0,,,164.0
2025,7,,benjamin-thomas-2,ThomasBenjamin,Cofidis,,167,29,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,91.16666666666667,29.0,134.0,122.0,,,165.0
2025,7,,stian-fredheim,FredheimStian,Uno-X Mobility,,224,22,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,98.83333333333333,29.0,153.0,143.0,,,166.0
2025,7,,alberto-dainese,DaineseAlberto,Tudor Pro Cycling Team,,112,27,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,96.5,10.0,119.0,134.0,,,167.0
2025,7,,roel-van-sintmaartensdijk,van SintmaartensdijkRoel,Intermarché - Wanty,,47,24,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,137.66666666666666,80.0,149.0,176.0,,,168.0
2025,7,,hugo-page,PageHugo,Intermarché - Wanty,,44,23,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,101.16666666666667,42.0,166.0,142.0,,,169.0
2025,7,,biniam-girmay,GirmayBiniam,Intermarché - Wanty,,41,25,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,87.0,2.0,167.0,145.0,,,170.0
2025,7,,marco-haller,HallerMarco,Tudor Pro Cycling Team,,113,34,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,83.33333333333333,22.0,49.0,80.0,,,171.0
2025,7,,soren-waerenskjold,WærenskjoldSøren,Uno-X Mobility,,228,25,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,104.33333333333333,3.0,128.0,136.0,,,172.0
2025,7,,jordi-meeus,MeeusJordi,Red Bull - BORA - hansgrohe,,73,27,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,152.16666666666666,42.0,178.0,174.0,,,173.0
2025,7,,jonathan-milan,MilanJonathan,Lidl - Trek,,81,24,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,94.66666666666667,2.0,164.0,146.0,,,174.0
2025,7,,arnaud-de-lie,De LieArnaud,Lotto,,211,23,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,122.0,40.0,174.0,171.0,,,175.0
2025,7,,simone-consonni,ConsonniSimone,Lidl - Trek,,82,30,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,118.83333333333333,28.0,175.0,166.0,,,176.0
2025,7,,edward-theuns,TheunsEdward,Lidl - Trek,,88,34,unknown,197.0,,Tour de France 2025 Stage 7 results,,,6,136.0,38.0,169.0,173.0,,,177.0
2025,8,,jonathan-milan,MilanJonathan,Lidl - Trek,,81,24,unknown,171.4,,Tour de France 2025 Stage 8 results,,210.0,7,106.0,2.0,174.0,153.0,,,1.0
2025,8,,wout-van-aert,van AertWout,Team Visma | Lease a Bike,,17,30,unknown,171.4,,Tour de France 2025 Stage 8 results,,150.0,7,70.85714285714286,11.0,35.0,60.0,,,2.0
2025,8,,kaden-groves,GrovesKaden,Alpecin - Deceuninck,,103,26,unknown,171.4,,Tour de France 2025 Stage 8 results,,110.0,7,71.14285714285714,7.0,101.0,111.0,,,3.0
2025,8,,pascal-ackermann,AckermannPascal,Israel - Premier Tech,,202,31,unknown,171.4,,Tour de France 2025 Stage 8 results,,90.0,7,102.42857142857143,8.0,126.0,132.0,,,4.0
2025,8,,arnaud-de-lie,De LieArnaud,Lotto,,211,23,unknown,171.4,,Tour de France 2025 Stage 8 results,,70.0,7,129.57142857142858,40.0,175.0,171.0,,,5.0
2025,8,,tobias-lund-andresen,AndresenTobias Lund,Team Picnic PostNL,,195,22,unknown,171.4,,Tour de France 2025 Stage 8 results,,55.0,7,83.85714285714286,11.0,159.0,69.0,,,6.0
2025,8,,bryan-coquard,CoquardBryan,Cofidis,,163,33,unknown,171.4,,Tour de France 2025 Stage 8 results,,45.0,7,110.0,41.0,122.0,108.0,,,7.0
2025,8,,alberto-dainese,DaineseAlberto,Tudor Pro Cycling Team,,112,27,unknown,171.4,,Tour de France 2025 Stage 8 results,,40.0,7,106.57142857142857,10.0,167.0,139.0,,,8.0
2025,8,,vincenzo-albanese,AlbaneseVincenzo,EF Education - EasyPost,,32,28,unknown,171.4,,Tour de France 2025 Stage 8 results,,35.0,7,94.28571428571429,32.0,95.0,121.0,,,9.0
2025,8,,stian-fredheim,FredheimStian,Uno-X Mobility,,224,22,unknown,171.4,,Tour de France 2025 Stage 8 results,,30.0,7,108.42857142857143,29.0,166.0,147.0,,,10.0
2025,8,,danny-van-poppel,van PoppelDanny,Red Bull - BORA - hansgrohe,,77,31,unknown,171.4,,Tour de France 2025 Stage 8 results,,25.0,7,102.28571428571429,36.0,139.0,133.0,,,11.0
2025,8,,phil-bauhaus,BauhausPhil,Bahrain - Victorious,,52,30,unknown,171.4,,Tour de France 2025 Stage 8 results,,20.0,7,118.0,3.0,141.0,166.0,,,12.0
2025,8,,lewis-askey,AskeyLewis,Groupama - FDJ,,92,24,unknown,171.4,,Tour de France 2025 Stage 8 results,,15.0,7,124.28571428571429,49.0,163.0,146.0,,,13.0
2025,8,,bastien-tronchon,TronchonBastien,Decathlon AG2R La Mondiale Team,,158,23,unknown,171.4,,Tour de France 2025 Stage 8 results,,10.0,7,69.42857142857143,12.0,58.0,71.0,,,14.0
2025,8,,samuel-watson,WatsonSamuel,INEOS Grenadiers,,68,23,unknown,171.4,,Tour de France 2025 Stage 8 results,,5.0,7,98.14285714285714,10.0,162.0,135.0,,,15.0
2025,8,,dylan-groenewegen,GroenewegenDylan,Team Jayco AlUla,,124,32,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,109.28571428571429,13.0,121.0,157.0,,,16.0
2025,8,,anthony-turgis,TurgisAnthony,Team TotalEnergies,,187,31,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,76.57142857142857,4.0,123.0,123.0,,,17.0
2025,8,,cees-bol,BolCees,XDS Astana Team,,173,29,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,164.0,132.0,160.0,164.0,,,18.0
2025,8,,biniam-girmay,GirmayBiniam,Intermarché - Wanty,,41,25,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,98.85714285714286,2.0,170.0,152.0,,,19.0
2025,8,,arnaud-demare,DémareArnaud,Arkéa - B&B; Hotels,,134,33,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,121.85714285714286,62.0,147.0,163.0,,,20.0
2025,8,,mathieu-van-der-poel,van der PoelMathieu,Alpecin - Deceuninck,,106,30,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,14.571428571428571,1.0,22.0,5.0,,,21.0
2025,8,,alexis-renard,RenardAlexis,Cofidis,,165,26,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,130.57142857142858,63.0,129.0,151.0,,,22.0
2025,8,,kevin-vauquelin,VauquelinKévin,Arkéa - B&B; Hotels,,131,24,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,20.857142857142858,5.0,7.0,3.0,,,23.0
2025,8,,yevgeniy-fedorov,FedorovYevgeniy,XDS Astana Team,,175,25,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,144.71428571428572,16.0,153.0,177.0,,,24.0
2025,8,,tobias-halland-johannessen,JohannessenTobias Halland,Uno-X Mobility,,221,25,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,35.285714285714285,10.0,10.0,12.0,,,25.0
2025,8,,emanuel-buchmann,BuchmannEmanuel,Cofidis,,161,32,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,43.0,20.0,28.0,21.0,,,26.0
2025,8,,guillaume-martin,MartinGuillaume,Groupama - FDJ,,91,32,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,46.285714285714285,16.0,29.0,20.0,,,27.0
2025,8,,ben-healy,HealyBen,EF Education - EasyPost,,31,24,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,48.0,1.0,26.0,11.0,,,28.0
2025,8,,remco-evenepoel,EvenepoelRemco,Soudal Quick-Step,,21,25,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,38.285714285714285,1.0,6.0,2.0,,,29.0
2025,8,,aurelien-paret-peintre,Paret-PeintreAurélien,Decathlon AG2R La Mondiale Team,,156,29,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,36.857142857142854,7.0,37.0,17.0,,,30.0
2025,8,,clement-berthet,BerthetClément,Decathlon AG2R La Mondiale Team,,153,27,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,67.71428571428571,30.0,43.0,41.0,,,31.0
2025,8,,tim-wellens,WellensTim,UAE Team Emirates - XRG,,7,34,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,56.142857142857146,32.0,32.0,37.0,,,32.0
2025,8,,enric-mas,MasEnric,Movistar Team,,141,30,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,37.857142857142854,12.0,19.0,13.0,,,33.0
2025,8,,jhonatan-narvaez,NarváezJhonatan,UAE Team Emirates - XRG,,3,28,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,59.142857142857146,8.0,8.0,19.0,,,34.0
2025,8,,jordan-jegat,JegatJordan,Team TotalEnergies,,186,26,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,42.714285714285715,11.0,11.0,16.0,,,35.0
2025,8,,oscar-onley,OnleyOscar,Team Picnic PostNL,,191,22,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,29.142857142857142,3.0,3.0,7.0,,,36.0
2025,8,,mattias-skjelmose-jensen,SkjelmoseMattias,Lidl - Trek,,85,24,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,39.142857142857146,9.0,12.0,10.0,,,37.0
2025,8,,jonas-vingegaard,VingegaardJonas,Team Visma | Lease a Bike,,11,28,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,17.285714285714285,2.0,2.0,4.0,,,38.0
2025,8,,matteo-jorgenson,JorgensonMatteo,Team Visma | Lease a Bike,,15,26,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,28.428571428571427,5.0,5.0,6.0,,,39.0
2025,8,,carlos-rodriguez-cano,RodríguezCarlos,INEOS Grenadiers,,66,24,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,36.714285714285715,15.0,15.0,15.0,,,40.0
2025,8,,cyril-barthe,BartheCyril,Groupama - FDJ,,93,29,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,65.14285714285714,21.0,68.0,80.0,,,41.0
2025,8,,tadej-pogacar,PogačarTadej,UAE Team Emirates - XRG,,1,26,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,14.857142857142858,1.0,1.0,1.0,,,42.0
2025,8,,florian-lipowitz,LipowitzFlorian,Red Bull - BORA - hansgrohe,,72,24,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,45.0,6.0,14.0,8.0,,,43.0
2025,8,,jake-stewart,StewartJake,Israel - Premier Tech,,208,25,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,111.14285714285714,14.0,131.0,142.0,,,44.0
2025,8,,cristian-rodriguez,RodríguezCristián,Arkéa - B&B; Hotels,,137,30,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,50.42857142857143,17.0,17.0,25.0,,,45.0
2025,8,,laurence-pithie,PithieLaurence,Red Bull - BORA - hansgrohe,,75,22,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,109.57142857142857,54.0,96.0,94.0,,,46.0
2025,8,,primoz-roglic,RogličPrimož,Red Bull - BORA - hansgrohe,,71,35,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,45.0,12.0,16.0,9.0,,,47.0
2025,8,,ilan-van-wilder,Van WilderIlan,Soudal Quick-Step,,28,25,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,92.14285714285714,30.0,30.0,50.0,,,48.0
2025,8,,victor-campenaerts,CampenaertsVictor,Team Visma | Lease a Bike,,14,33,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,104.28571428571429,68.0,77.0,70.0,,,49.0
2025,8,,felix-gall,GallFelix,Decathlon AG2R La Mondiale Team,,151,27,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,43.285714285714285,4.0,4.0,14.0,,,50.0
2025,8,,simone-velasco,VelascoSimone,XDS Astana Team,,178,29,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,96.85714285714286,9.0,91.0,53.0,,,51.0
2025,8,,thomas-gachignard,GachignardThomas,Team TotalEnergies,,184,24,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,78.57142857142857,22.0,67.0,75.0,,,52.0
2025,8,,oliver-naesen,NaesenOliver,Decathlon AG2R La Mondiale Team,,155,34,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,69.85714285714286,51.0,63.0,66.0,,,53.0
2025,8,,mike-teunissen,TeunissenMike,XDS Astana Team,,177,32,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,105.0,11.0,75.0,116.0,,,54.0
2025,8,,ben-o-connor,O'ConnorBen,Team Jayco AlUla,,121,29,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,67.42857142857143,21.0,33.0,18.0,,,55.0
2025,8,,tim-merlier,MerlierTim,Soudal Quick-Step,,24,32,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,100.28571428571429,1.0,109.0,154.0,,,56.0
2025,8,,jenno-berckmoes,BerckmoesJenno,Lotto,,212,24,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,62.857142857142854,10.0,21.0,26.0,,,57.0
2025,8,,marijn-van-den-berg,van den BergMarijn,EF Education - EasyPost,,38,25,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,120.57142857142857,65.0,148.0,141.0,,,58.0
2025,8,,pavel-bittner,BittnerPavel,Team Picnic PostNL,,193,22,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,105.28571428571429,5.0,156.0,145.0,,,59.0
2025,8,,clement-venturini,VenturiniClément,Arkéa - B&B; Hotels,,138,31,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,68.57142857142857,26.0,61.0,40.0,,,60.0
2025,8,,gianni-moscon,MosconGianni,Red Bull - BORA - hansgrohe,,74,31,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,117.28571428571429,93.0,97.0,84.0,,,61.0
2025,8,,axel-laurance,LauranceAxel,INEOS Grenadiers,,65,24,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,76.57142857142857,9.0,9.0,39.0,,,62.0
2025,8,,quentin-pacher,PacherQuentin,Groupama - FDJ,,96,33,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,63.857142857142854,23.0,23.0,30.0,,,63.0
2025,8,,neilson-powless,PowlessNeilson,EF Education - EasyPost,,35,28,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,58.142857142857146,19.0,53.0,32.0,,,64.0
2025,8,,pascal-eenkhoorn,EenkhoornPascal,Soudal Quick-Step,,23,28,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,72.42857142857143,46.0,46.0,43.0,,,65.0
2025,8,,nils-politt,PolittNils,UAE Team Emirates - XRG,,4,31,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,92.0,16.0,125.0,124.0,,,66.0
2025,8,,jasper-stuyven,StuyvenJasper,Lidl - Trek,,87,33,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,62.142857142857146,21.0,87.0,63.0,,,67.0
2025,8,,markus-hoelgaard,HoelgaardMarkus,Uno-X Mobility,,225,30,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,82.71428571428571,40.0,40.0,45.0,,,68.0
2025,8,,niklas-markl,MärklNiklas,Team Picnic PostNL,,196,26,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,89.42857142857143,13.0,115.0,128.0,,,69.0
2025,8,,warren-barguil,BarguilWarren,Team Picnic PostNL,,192,33,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,67.14285714285714,39.0,52.0,31.0,,,70.0
2025,8,,valentin-madouas,MadouasValentin,Groupama - FDJ,,95,28,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,50.285714285714285,30.0,39.0,23.0,,,71.0
2025,8,,thymen-arensman,ArensmanThymen,INEOS Grenadiers,,62,25,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,84.42857142857143,32.0,45.0,55.0,,,72.0
2025,8,,romain-gregoire1,GrégoireRomain,Groupama - FDJ,,94,22,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,46.714285714285715,4.0,13.0,24.0,,,73.0
2025,8,,eduardo-sepulveda,SepúlvedaEduardo,Lotto,,216,34,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,121.0,74.0,127.0,136.0,,,74.0
2025,8,,tiesj-benoot,BenootTiesj,Team Visma | Lease a Bike,,13,31,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,49.42857142857143,16.0,24.0,22.0,,,75.0
2025,8,,pavel-sivakov,SivakovPavel,UAE Team Emirates - XRG,,5,27,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,105.28571428571429,60.0,111.0,102.0,,,76.0
2025,8,,sergio-higuita,HiguitaSergio,XDS Astana Team,,176,27,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,95.14285714285714,20.0,20.0,48.0,,,77.0
2025,8,,matteo-trentin,TrentinMatteo,Tudor Pro Cycling Team,,118,35,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,58.57142857142857,5.0,72.0,58.0,,,78.0
2025,8,,simone-consonni,ConsonniSimone,Lidl - Trek,,82,30,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,127.0,28.0,176.0,170.0,,,79.0
