year,stage_number,stage_date,rider_id,rider_name,team,bib,age,stage_type,distance_km,stage_name,prior_stages_ridden,avg_prior_stage_rank,best_prior_stage_rank,last_stage_rank,gc_rank_before,gc_time_gap_before_s,days_since_start,stage_rank
2026,19,2026-07-24,edward-planckaert,E. PLANCKAERT,ALPECIN-PREMIER TECH,106,,mountain,127.9,Gap > Alpe d'Huez,18,108.22222222222223,28.0,140.0,116.0,15196.0,20,134.0
2026,19,2026-07-24,matis-louvel,M. LOUVEL,NSN CYCLING TEAM,135,,mountain,127.9,Gap > Alpe d'Huez,18,139.16666666666666,52.0,154.0,161.0,18373.0,20,135.0
2026,19,2026-07-24,nico-denz,N. DENZ,RED BULL - BORA - HANSGROHE,23,,mountain,127.9,Gap > Alpe d'Huez,18,99.22222222222223,21.0,90.0,93.0,13395.0,20,136.0
2026,19,2026-07-24,thomas-jake-stewart,J. STEWART,NSN CYCLING TEAM,137,,mountain,127.9,Gap > Alpe d'Huez,18,125.33333333333333,24.0,157.0,154.0,17868.0,20,137.0
2026,19,2026-07-24,biniam-girmay,B. GIRMAY,NSN CYCLING TEAM,131,,mountain,127.9,Gap > Alpe d'Huez,18,103.33333333333333,2.0,150.0,141.0,16881.0,20,138.0
2026,19,2026-07-24,phil-bauhaus,P. BAUHAUS,BAHRAIN VICTORIOUS,72,,mountain,127.9,Gap > Alpe d'Huez,18,120.72222222222223,6.0,116.0,159.0,18252.0,20,139.0
2026,19,2026-07-24,daan-hoole,D. HOOLE,DECATHLON CMA CGM TEAM,54,,mountain,127.9,Gap > Alpe d'Huez,18,118.38888888888889,17.0,99.0,130.0,16085.0,20,140.0
2026,19,2026-07-24,pascal-ackermann,P. ACKERMANN,TEAM JAYCO ALULA,112,,mountain,127.9,Gap > Alpe d'Huez,18,100.88888888888889,7.0,106.0,145.0,17045.0,20,141.0
2026,19,2026-07-24,xabier-azparren-irurzun,X. AZPARREN IRURZUN,PINARELLO-Q36.5 PRO CYCLING TEAM,172,,mountain,127.9,Gap > Alpe d'Huez,18,109.88888888888889,32.0,77.0,103.0,14291.0,20,142.0
2026,19,2026-07-24,tim-wellens,T. WELLENS,UAE TEAM EMIRATES XRG,7,,mountain,127.9,Gap > Alpe d'Huez,18,82.61111111111111,9.0,162.0,72.0,11912.0,20,143.0
2026,19,2026-07-24,kamil-gradek,K. GRADEK,BAHRAIN VICTORIOUS,74,,mountain,127.9,Gap > Alpe d'Huez,18,134.77777777777777,31.0,129.0,160.0,18356.0,20,144.0
2026,19,2026-07-24,piet-allegaert,P. ALLEGAERT,COFIDIS,162,,mountain,127.9,Gap > Alpe d'Huez,18,133.61111111111111,28.0,141.0,155.0,17889.0,20,145.0
2026,19,2026-07-24,davide-ballerini,D. BALLERINI,XDS ASTANA TEAM,62,,mountain,127.9,Gap > Alpe d'Huez,18,128.38888888888889,26.0,159.0,156.0,17960.0,20,146.0
2026,19,2026-07-24,olav-kooij,O. KOOIJ,DECATHLON CMA CGM TEAM,55,,mountain,127.9,Gap > Alpe d'Huez,18,105.72222222222223,1.0,143.0,153.0,17714.0,20,147.0
2026,19,2026-07-24,julius-van-den-berg,J. VAN DEN BERG,TEAM PICNIC POSTNL,217,,mountain,127.9,Gap > Alpe d'Huez,18,125.22222222222223,33.0,149.0,158.0,18167.0,20,148.0
2026,19,2026-07-24,cees-bol,C. BOL,DECATHLON CMA CGM TEAM,53,,mountain,127.9,Gap > Alpe d'Huez,18,129.61111111111111,29.0,135.0,162.0,18476.0,20,149.0
2026,19,2026-07-24,huub-artz,H. ARTZ,LOTTO INTERMARCHE,152,,mountain,127.9,Gap > Alpe d'Huez,18,90.0,4.0,161.0,132.0,16305.0,20,150.0
2026,19,2026-07-24,robbe-dhondt,R. DHONDT,TEAM PICNIC POSTNL,215,,mountain,127.9,Gap > Alpe d'Huez,18,120.88888888888889,25.0,83.0,117.0,15276.0,20,151.0
2026,19,2026-07-24,milan-fretin,M. FRETIN,COFIDIS,165,,mountain,127.9,Gap > Alpe d'Huez,18,101.88888888888889,4.0,148.0,152.0,17687.0,20,152.0
2026,19,2026-07-24,liam-slock,L. SLOCK,LOTTO INTERMARCHE,155,,mountain,127.9,Gap > Alpe d'Huez,18,114.61111111111111,22.0,85.0,124.0,15700.0,20,153.0
2026,19,2026-07-24,benjamin-thomas,B. THOMAS,COFIDIS,168,,mountain,127.9,Gap > Alpe d'Huez,18,126.44444444444444,29.0,145.0,115.0,15108.0,20,154.0
2026,19,2026-07-24,lorenzo-germani,L. GERMANI,GROUPAMA-FDJ UNITED,185,,mountain,127.9,Gap > Alpe d'Huez,18,87.83333333333333,51.0,117.0,83.0,12943.0,20,155.0
2026,19,2026-07-24,ewen-costiou,E. COSTIOU,GROUPAMA-FDJ UNITED,184,,mountain,127.9,Gap > Alpe d'Huez,18,101.22222222222223,17.0,151.0,75.0,12066.0,20,156.0
2026,19,2026-07-24,dorian-godon,D. GODON,NETCOMPANY INEOS CYCLING TEAM,85,,mountain,127.9,Gap > Alpe d'Huez,18,95.94444444444444,8.0,139.0,131.0,16275.0,20,157.0
2026,19,2026-07-24,marco-haller,M. HALLER,TUDOR PRO CYCLING TEAM,193,,mountain,127.9,Gap > Alpe d'Huez,18,128.16666666666666,31.0,155.0,147.0,17225.0,20,158.0
2026,19,2026-07-24,julian-alaphilippe,J. ALAPHILIPPE,TUDOR PRO CYCLING TEAM,191,,mountain,127.9,Gap > Alpe d'Huez,18,114.66666666666667,30.0,158.0,137.0,16511.0,20,159.0
2026,19,2026-07-24,per-strand-hagenes,P. HAGENES,TEAM VISMA | LEASE A BIKE,15,,mountain,127.9,Gap > Alpe d'Huez,18,97.22222222222223,24.0,124.0,101.0,14086.0,20,160.0
