year,stage_number,stage_date,rider_id,rider_name,team,nationality,bib,age,stage_type,distance_km,profile_icon,stage_name,pcs_points,uci_points,prior_stages_ridden,avg_prior_stage_rank,best_prior_stage_rank,last_stage_rank,gc_rank_before,gc_time_gap_before_s,days_since_start,stage_rank
2026,5,2026-07-08,robbe-dhondt,R. DHONDT,TEAM PICNIC POSTNL,,215,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,100.75,41.0,125.0,139.0,3447.0,4.0,
2026,5,2026-07-08,alex-kirsch,A. KIRSCH,COFIDIS,,166,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,95.25,24.0,24.0,130.0,3040.0,4.0,
2026,5,2026-07-08,ben-healy,B. HEALY,EF EDUCATION - EASYPOST,,44,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,85.25,61.0,61.0,100.0,2664.0,4.0,
2026,5,2026-07-08,vlad-van-mechelen,V. VAN MECHELEN,BAHRAIN VICTORIOUS,,78,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,84.0,13.0,13.0,55.0,1732.0,4.0,
2026,5,2026-07-08,matthew-riccitello,M. RICCITELLO,DECATHLON CMA CGM TEAM,,58,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,63.25,14.0,53.0,131.0,3048.0,4.0,
2026,5,2026-07-08,tiesj-benoot,T. BENOOT,DECATHLON CMA CGM TEAM,,52,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,51.5,18.0,52.0,32.0,818.0,4.0,
2026,5,2026-07-08,matteo-vercher,M. VERCHER,TOTALENERGIES,,208,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,83.5,50.0,140.0,57.0,1756.0,4.0,
2026,5,2026-07-08,anders-halland-johannessen,A. JOHANNESSEN,UNO-X MOBILITY,,125,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,104.0,53.0,75.0,135.0,3309.0,4.0,
2026,5,2026-07-08,anthon-charmig,A. CHARMIG,UNO-X MOBILITY,,123,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,96.75,73.0,73.0,117.0,2861.0,4.0,
2026,5,2026-07-08,alex-baudin,A. BAUDIN,EF EDUCATION - EASYPOST,,43,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,35.5,15.0,63.0,30.0,792.0,4.0,
2026,5,2026-07-08,valentin-paret-peintre,V. PARET PEINTRE,SOUDAL QUICK-STEP,,93,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,75.25,42.0,96.0,52.0,1551.0,4.0,
2026,5,2026-07-08,jenthe-biermans,J. BIERMANS,COFIDIS,,164,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,133.0,104.0,104.0,149.0,3730.0,4.0,
2026,5,2026-07-08,alex-aranburu-deva,A. ARANBURU,COFIDIS,,163,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,100.75,24.0,147.0,77.0,2254.0,4.0,
2026,5,2026-07-08,benjamin-thomas,B. THOMAS,COFIDIS,,168,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,111.0,84.0,145.0,112.0,2791.0,4.0,
2026,5,2026-07-08,silvan-dillier,S. DILLIER,ALPECIN-PREMIER TECH,,103,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,127.0,91.0,123.0,128.0,2976.0,4.0,
2026,5,2026-07-08,alfred-brockwell-wright,F. WRIGHT,PINARELLO-Q36.5 PRO CYCLING TEAM,,178,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,130.75,78.0,78.0,153.0,3800.0,4.0,
2026,5,2026-07-08,kamil-gradek,K. GRADEK,BAHRAIN VICTORIOUS,,74,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,161.0,153.0,164.0,171.0,4329.0,4.0,
2026,5,2026-07-08,ewen-costiou,E. COSTIOU,GROUPAMA-FDJ UNITED,,184,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,77.75,29.0,29.0,87.0,2427.0,4.0,
2026,5,2026-07-08,pascal-eenkhoorn,P. EENKHOORN,SOUDAL QUICK-STEP,,92,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,76.75,23.0,23.0,74.0,2224.0,4.0,
2026,5,2026-07-08,michael-valgren,M. VALGREN,EF EDUCATION - EASYPOST,,47,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,106.25,27.0,27.0,95.0,2629.0,4.0,
2026,5,2026-07-08,luke-durbridge,L. DURBRIDGE,TEAM JAYCO ALULA,,113,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,125.25,88.0,139.0,113.0,2813.0,4.0,
2026,5,2026-07-08,max-walker,M. WALKER,EF EDUCATION - EASYPOST,,48,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,101.25,64.0,64.0,118.0,2868.0,4.0,
2026,5,2026-07-08,damien-craig-howson,D. HOWSON,PINARELLO-Q36.5 PRO CYCLING TEAM,,175,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,116.5,99.0,142.0,119.0,2870.0,4.0,
2026,5,2026-07-08,damiano-caruso,D. CARUSO,BAHRAIN VICTORIOUS,,73,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,71.75,61.0,67.0,69.0,2150.0,4.0,
2026,5,2026-07-08,marco-frigo,M. FRIGO,NSN CYCLING TEAM,,134,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,70.25,4.0,4.0,63.0,1974.0,4.0,
2026,5,2026-07-08,marc-hirschi,M. HIRSCHI,TUDOR PRO CYCLING TEAM,,194,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,76.5,56.0,130.0,64.0,2005.0,4.0,
2026,5,2026-07-08,simone-velasco,S. VELASCO,XDS ASTANA TEAM,,67,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,140.0,69.0,143.0,99.0,2649.0,4.0,
2026,5,2026-07-08,jan-tratnik,J. TRATNIK,RED BULL - BORA - HANSGROHE,,26,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,108.25,26.0,26.0,103.0,2711.0,4.0,
2026,5,2026-07-08,lucas-plapp,L. PLAPP,TEAM JAYCO ALULA,,117,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,87.0,42.0,141.0,85.0,2362.0,4.0,
2026,5,2026-07-08,christopher-harper,C. HARPER,PINARELLO-Q36.5 PRO CYCLING TEAM,,173,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,83.25,39.0,81.0,49.0,1467.0,4.0,
2026,5,2026-07-08,michel-hessmann,M. HEßMANN,MOVISTAR TEAM,,145,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,104.25,61.0,118.0,115.0,2837.0,4.0,
2026,5,2026-07-08,michael-storer,M. STORER,TUDOR PRO CYCLING TEAM,,196,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,110.75,58.0,144.0,82.0,2312.0,4.0,
2026,5,2026-07-08,emiel-verstrynge,E. VERSTRYNGE,ALPECIN-PREMIER TECH,,108,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,87.5,52.0,128.0,90.0,2555.0,4.0,
2026,5,2026-07-08,nicolas-breuillard,N. BREUILLARD,TOTALENERGIES,,202,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,80.25,43.0,132.0,51.0,1493.0,4.0,
2026,5,2026-07-08,georg-steinhauser,G. STEINHAUSER,EF EDUCATION - EASYPOST,,46,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,85.75,32.0,146.0,93.0,2613.0,4.0,
2026,5,2026-07-08,joshua-michael-tarling,J. TARLING,NETCOMPANY INEOS CYCLING TEAM,,87,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,123.5,53.0,178.0,160.0,4197.0,4.0,
2026,5,2026-07-08,sebastian-berwick,S. BERWICK,CAJA RURAL-SEGUROS RGA,,223,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,91.25,61.0,106.0,88.0,2495.0,4.0,
2026,5,2026-07-08,joel-nicolau-beltran,J. NICOLAU,CAJA RURAL-SEGUROS RGA,,225,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,94.0,19.0,19.0,76.0,2242.0,4.0,
2026,5,2026-07-08,victor-campenaerts,V. CAMPENAERTS,TEAM VISMA | LEASE A BIKE,,14,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,78.0,45.0,45.0,75.0,2228.0,4.0,
2026,5,2026-07-08,stefano-oldani,S. OLDANI,CAJA RURAL-SEGUROS RGA,,226,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,122.75,82.0,155.0,134.0,3289.0,4.0,
2026,5,2026-07-08,jakub-otruba,J. OTRUBA,CAJA RURAL-SEGUROS RGA,,227,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,118.25,84.0,103.0,109.0,2774.0,4.0,
2026,5,2026-07-08,louis-vervaeke,L. VERVAEKE,SOUDAL QUICK-STEP,,98,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,91.0,63.0,94.0,96.0,2632.0,4.0,
2026,5,2026-07-08,jasper-stuyven,J. STUYVEN,SOUDAL QUICK-STEP,,94,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,76.0,14.0,14.0,66.0,2075.0,4.0,
2026,5,2026-07-08,dylan-van-baarle,D. VAN BAARLE,SOUDAL QUICK-STEP,,95,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,98.75,47.0,172.0,132.0,3092.0,4.0,
2026,5,2026-07-08,bert-van-lerberghe,B. VAN LERBERGHE,SOUDAL QUICK-STEP,,96,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,167.0,155.0,174.0,175.0,4429.0,4.0,
2026,5,2026-07-08,aurelien-paret-peintre,A. PARET PEINTRE,DECATHLON CMA CGM TEAM,,56,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,56.25,34.0,51.0,48.0,1461.0,4.0,
2026,5,2026-07-08,matis-louvel,M. LOUVEL,NSN CYCLING TEAM,,135,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,140.75,124.0,168.0,165.0,4261.0,4.0,
2026,5,2026-07-08,michael-matthews,M. MATTHEWS,TEAM JAYCO ALULA,,115,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,47.75,11.0,11.0,58.0,1810.0,4.0,
2026,5,2026-07-08,alex-molenaar,A. MOLENAAR,CAJA RURAL-SEGUROS RGA,,224,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,86.75,15.0,15.0,124.0,2940.0,4.0,
2026,5,2026-07-08,arvid-de-kleijn,A. DE KLEIJN,TUDOR PRO CYCLING TEAM,,192,,unknown,181.9,,07/08 -Lannemezan > Pau,,,4,160.0,119.0,181.0,180.0,4748.0,4.0,
